Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,4.650000095367432,4.300000190734863,4.559999942779541,4.300000190734863,53610300.0,2.6595535278320312
2016-02-03,4.519999980926514,4.21999979019165,4.420000076293945,4.489999771118164,73786400.0,2.7770678997039795
2016-02-04,4.940000057220459,4.360000133514404,4.559999942779541,4.730000019073486,91974200.0,2.9255082607269287
2016-02-05,4.78000020980835,4.53000020980835,4.730000019073486,4.539999961853027,52704500.0,2.807992935180664
2016-02-10,4.409999847412109,4.28000020980835,4.300000190734863,4.309999942779541,45747400.0,2.6657378673553467
2016-02-11,4.269999980926514,4.119999885559082,4.199999809265137,4.230000019073486,59451500.0,2.616257905960083
2016-02-12,4.510000228881836,4.300000190734863,4.369999885559082,4.449999809265137,64027200.0,2.7523276805877686
2016-02-15,4.599999904632568,4.519999980926514,4.559999942779541,4.570000171661377,28490400.0,2.8265483379364014
2016-02-16,4.639999866485596,4.420000076293945,4.5,4.440000057220459,80343900.0,2.746142864227295
2016-02-17,4.820000171661377,4.510000228881836,4.539999961853027,4.679999828338623,84473100.0,2.894583225250244
2016-02-18,4.869999885559082,4.550000190734863,4.690000057220459,4.590000152587891,65026900.0,2.8389182090759277
2016-02-19,4.570000171661377,4.400000095367432,4.5,4.460000038146973,56031000.0,2.7585132122039795
2016-02-22,5.039999961853027,4.630000114440918,4.670000076293945,5.039999961853027,80150300.0,3.1172432899475098
2016-02-23,5.28000020980835,4.820000171661377,4.949999809265137,4.920000076293945,85037400.0,3.0430240631103516
2016-02-24,4.929999828338623,4.650000095367432,4.769999980926514,4.869999885559082,75039700.0,3.012098550796509
2016-02-25,5.079999923706055,4.789999961853027,4.809999942779541,4.889999866485596,70393700.0,3.024468421936035
2016-02-26,5.099999904632568,4.829999923706055,5.019999980926514,4.869999885559082,61396800.0,3.012098550796509
2016-02-29,5.230000019073486,4.980000019073486,5.079999923706055,5.139999866485596,84165000.0,3.179093360900879
2016-03-01,5.369999885559082,5.099999904632568,5.309999942779541,5.309999942779541,80939200.0,3.284238338470459
2016-03-02,5.650000095367432,5.150000095367432,5.210000038146973,5.650000095367432,88545800.0,3.4945285320281982
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,186772500.0,4.063549518585205
2016-03-04,7.900000095367432,6.570000171661377,6.570000171661377,7.21999979019165,175922100.0,4.465575218200684
2016-03-07,7.53000020980835,6.949999809265137,7.25,7.369999885559082,85041400.0,4.558349609375
2016-03-08,7.840000152587891,7.079999923706055,7.369999885559082,7.46999979019165,137169400.0,4.620199203491211
2016-03-09,7.78000020980835,7.360000133514404,7.699999809265137,7.599999904632568,84821900.0,4.7006049156188965
2016-03-10,7.960000038146973,7.309999942779541,7.800000190734863,7.949999809265137,117672300.0,4.917079448699951
2016-03-11,8.220000267028809,7.670000076293945,7.940000057220459,8.09000015258789,92331300.0,5.003669261932373
2016-03-14,8.199999809265137,7.400000095367432,8.130000114440918,7.400000095367432,86084700.0,4.576904773712158
2016-03-15,6.960000038146973,6.559999942779541,6.829999923706055,6.610000133514404,104913200.0,4.088289737701416
2016-03-16,7.230000019073486,6.409999847412109,6.510000228881836,7.230000019073486,85533000.0,4.471759796142578
2016-03-17,8.1899995803833,7.710000038146973,8.149999618530273,8.100000381469727,118294200.0,5.0098557472229
2016-03-18,8.170000076293945,7.71999979019165,8.09000015258789,8.119999885559082,77182400.0,5.022225379943848
2016-03-21,8.270000457763672,7.929999828338623,8.079999923706055,8.0600004196167,65837300.0,4.985116004943848
2016-03-22,8.180000305175781,7.730000019073486,7.849999904632568,8.109999656677246,84549700.0,5.016040802001953
2016-03-23,7.960000038146973,7.659999847412109,7.880000114440918,7.78000020980835,61437900.0,4.811934947967529
2016-03-24,8.0,7.320000171661377,7.53000020980835,7.809999942779541,52343300.0,4.830489635467529
2016-03-28,8.479999542236328,7.909999847412109,8.149999618530273,8.4399995803833,69818700.0,5.220146179199219
2016-03-29,8.850000381469727,8.1899995803833,8.34000015258789,8.489999771118164,89050200.0,5.251070022583008
2016-03-30,9.0,8.279999732971191,8.699999809265137,8.4399995803833,90059600.0,5.220146179199219
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,737700.0,5.139740943908691
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,374500.0,5.170665264129639
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300.0,4.663495063781738
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,684100.0,4.824306011199951
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,457400.0,4.688234806060791
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,324800.0,4.762454509735107
2016-04-08,8.34000015258789,8.039999961853027,8.130000114440918,8.260000228881836,84448200.0,5.108816146850586
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,449600.0,5.1892218589782715
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,648900.0,5.591246128082275
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,782300.0,5.869571208953857
2016-04-14,9.770000457763672,9.119999885559082,9.729999542236328,9.15999984741211,77355500.0,5.665465831756592
2016-04-15,9.829999923706055,9.069999694824219,9.25,9.6899995803833,95590000.0,5.993272304534912
2016-04-18,9.720000267028809,8.890000343322754,9.649999618530273,9.239999771118164,88873100.0,5.7149457931518555
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,370500.0,5.943790912628174
2016-04-20,9.640000343322754,9.34000015258789,9.399999618530273,9.479999542236328,53295800.0,5.8633856773376465
2016-04-22,9.930000305175781,9.289999961853027,9.319999694824219,9.75,63322900.0,6.03038215637207
2016-04-25,9.899999618530273,9.329999923706055,9.710000038146973,9.329999923706055,56585400.0,5.770611763000488
2016-04-26,9.739999771118164,9.34000015258789,9.479999542236328,9.670000076293945,40460400.0,5.98090124130249
2016-04-27,10.300000190734863,9.770000457763672,9.850000381469727,10.25,86397900.0,6.339632034301758
2016-04-28,10.539999961853027,10.079999923706055,10.229999542236328,10.229999542236328,57741500.0,6.3272624015808105
2016-04-29,10.539999961853027,10.010000228881836,10.229999542236328,10.229999542236328,53931300.0,6.3272624015808105
2016-05-02,10.359999656677246,9.930000305175781,10.25,10.170000076293945,48618800.0,6.290152549743652
2016-05-03,10.09000015258789,9.710000038146973,10.010000228881836,9.779999732971191,47074700.0,6.04893684387207
2016-05-04,10.149999618530273,9.850000381469727,9.850000381469727,9.920000076293945,43389500.0,6.135525703430176
2016-05-05,10.300000190734863,9.600000381469727,10.279999732971191,9.8100004196167,65074500.0,6.06749153137207
2016-05-06,10.130000114440918,9.579999923706055,9.630000114440918,10.079999923706055,45330900.0,6.2344865798950195
2016-05-09,10.050000190734863,8.84000015258789,10.010000228881836,9.479999542236328,94688100.0,5.8633856773376465
2016-05-10,10.210000038146973,9.720000267028809,9.819999694824219,10.210000038146973,53055800.0,6.314891815185547
2016-05-11,10.5,9.989999771118164,10.390000343322754,10.25,74542300.0,6.339632034301758
2016-05-12,10.470000267028809,9.789999961853027,10.399999618530273,9.789999961853027,67229100.0,6.055122375488281
2016-05-13,10.0600004196167,9.390000343322754,9.930000305175781,9.460000038146973,70472200.0,5.851016521453857
2016-05-16,9.850000381469727,9.520000457763672,9.550000190734863,9.75,61487700.0,6.03038215637207
2016-05-17,9.880000114440918,9.460000038146973,9.829999923706055,9.5,46379500.0,5.875756740570068
2016-05-18,9.649999618530273,9.270000457763672,9.3100004196167,9.319999694824219,51929100.0,5.764425754547119
2016-05-19,9.25,8.649999618530273,9.25,8.960000038146973,75430200.0,5.54176664352417
2016-05-20,9.460000038146973,8.899999618530273,9.199999809265137,8.899999618530273,65173100.0,5.504655361175537
2016-05-23,8.670000076293945,8.420000076293945,8.550000190734863,8.5,51330000.0,5.257256031036377
2016-05-24,8.850000381469727,8.449999809265137,8.6899995803833,8.529999732971191,44823400.0,5.275810718536377
2016-05-25,8.9399995803833,8.59000015258789,8.680000305175781,8.670000076293945,45512600.0,5.362401008605957
2016-05-27,8.569999694824219,8.229999542236328,8.5,8.229999542236328,47488600.0,5.090259552001953
2016-05-30,8.619999885559082,8.0600004196167,8.180000305175781,8.380000114440918,32281900.0,5.183034896850586
2016-05-31,8.569999694824219,8.039999961853027,8.359999656677246,8.039999961853027,58662600.0,4.972744464874268
2016-06-01,8.25,7.860000133514404,8.09000015258789,8.180000305175781,45884400.0,5.059334754943848
2016-06-02,8.40999984741211,8.029999732971191,8.1899995803833,8.319999694824219,52835100.0,5.1459245681762695
2016-06-03,8.670000076293945,8.449999809265137,8.510000228881836,8.569999694824219,45595300.0,5.30055046081543
2016-06-06,8.779999732971191,8.449999809265137,8.699999809265137,8.460000038146973,37117600.0,5.232515811920166
2016-06-07,8.720000267028809,8.390000343322754,8.420000076293945,8.619999885559082,34401600.0,5.331475734710693
2016-06-08,9.40999984741211,8.800000190734863,8.800000190734863,9.390000343322754,77194700.0,5.8077216148376465
2016-06-09,9.380000114440918,9.050000190734863,9.279999732971191,9.180000305175781,46539900.0,5.6778364181518555
2016-06-10,8.989999771118164,8.779999732971191,8.970000267028809,8.779999732971191,38859900.0,5.430435657501221
2016-06-13,8.84000015258789,8.520000457763672,8.579999923706055,8.619999885559082,37094100.0,5.331475734710693
2016-06-14,8.770000457763672,8.25,8.600000381469727,8.300000190734863,66180300.0,5.133554935455322
2016-06-15,8.6899995803833,8.270000457763672,8.300000190734863,8.510000228881836,84556900.0,5.263439655303955
2016-06-16,8.539999961853027,8.279999732971191,8.40999984741211,8.5,46834500.0,5.257256031036377
2016-06-17,8.949999809265137,8.729999542236328,8.75,8.949999809265137,63144100.0,5.535580158233643
2016-06-20,9.369999885559082,9.119999885559082,9.220000267028809,9.180000305175781,63791500.0,5.6778364181518555
2016-06-21,9.539999961853027,8.9399995803833,9.09000015258789,9.529999732971191,53703900.0,5.89431095123291
2016-06-22,9.75,9.34000015258789,9.609999656677246,9.34000015258789,61983000.0,5.776795864105225
2016-06-23,9.699999809265137,9.510000228881836,9.59000015258789,9.670000076293945,48031300.0,5.98090124130249
2016-06-24,9.329999923706055,8.920000076293945,9.0,9.25,75974900.0,5.721131801605225
2016-06-27,9.34000015258789,8.779999732971191,9.220000267028809,8.779999732971191,58818400.0,5.430435657501221
2016-06-28,9.279999732971191,9.069999694824219,9.100000381469727,9.199999809265137,45291700.0,5.690206527709961
2016-06-29,9.569999694824219,9.319999694824219,9.430000305175781,9.5,56093600.0,5.875756740570068
2016-06-30,9.489999771118164,9.239999771118164,9.420000076293945,9.420000076293945,43741300.0,5.8262763023376465
2016-07-01,9.850000381469727,9.369999885559082,9.479999542236328,9.819999694824219,49290800.0,6.073676586151123
2016-07-04,10.050000190734863,9.789999961853027,9.949999809265137,9.869999885559082,24505100.0,6.104600429534912
2016-07-05,9.670000076293945,9.229999542236328,9.649999618530273,9.289999961853027,69691200.0,5.745871067047119
2016-07-06,9.520000457763672,8.949999809265137,9.09000015258789,9.5,68781500.0,5.875756740570068
2016-07-07,9.979999542236328,9.520000457763672,9.65999984741211,9.5600004196167,81610300.0,5.912867069244385
2016-07-08,9.9399995803833,9.670000076293945,9.850000381469727,9.84000015258789,42647600.0,6.086048126220703
2016-07-11,10.369999885559082,9.979999542236328,10.0,10.359999656677246,66717300.0,6.4076666831970215
2016-07-12,10.800000190734863,10.579999923706055,10.609999656677246,10.649999618530273,58174200.0,6.587033271789551
2016-07-13,10.630000114440918,10.210000038146973,10.470000267028809,10.630000114440918,64252100.0,6.574661731719971
2016-07-14,10.979999542236328,10.65999984741211,10.920000076293945,10.930000305175781,53059500.0,6.760213375091553
2016-07-15,11.0600004196167,10.819999694824219,10.90999984741211,11.020000457763672,51223500.0,6.815877437591553
2016-07-18,11.739999771118164,10.869999885559082,10.970000267028809,11.550000190734863,77358900.0,7.143682479858398
2016-07-19,11.970000267028809,11.5,11.510000228881836,11.779999732971191,53692000.0,7.28593635559082
2016-07-20,11.899999618530273,11.539999961853027,11.819999694824219,11.819999694824219,49261200.0,7.310676574707031
2016-07-21,11.989999771118164,11.729999542236328,11.770000457763672,11.850000381469727,37748600.0,7.329233646392822
2016-07-22,11.970000267028809,11.720000267028809,11.84000015258789,11.9399995803833,33938400.0,7.3848981857299805
2016-07-25,12.25,11.90999984741211,11.979999542236328,12.029999732971191,47192000.0,7.440563201904297
2016-07-26,12.069999694824219,11.850000381469727,11.949999809265137,11.880000114440918,38304800.0,7.3477888107299805
2016-07-27,12.039999961853027,11.510000228881836,11.989999771118164,11.510000228881836,51952100.0,7.118943214416504
2016-07-28,11.550000190734863,11.149999618530273,11.399999618530273,11.4399995803833,40663100.0,7.075646877288818
2016-07-29,11.979999542236328,11.609999656677246,11.760000228881836,11.869999885559082,60740000.0,7.341601848602295
2016-08-01,11.970000267028809,11.220000267028809,11.930000305175781,11.25,52012300.0,6.958133697509766
2016-08-02,11.619999885559082,11.100000381469727,11.329999923706055,11.359999656677246,49134600.0,7.026167392730713
2016-08-03,11.899999618530273,11.329999923706055,11.579999923706055,11.899999618530273,55695500.0,7.360157489776611
2016-08-04,12.119999885559082,11.869999885559082,11.930000305175781,12.010000228881836,63207500.0,7.428194046020508
2016-08-05,12.170000076293945,11.649999618530273,12.119999885559082,11.649999618530273,54225900.0,7.2055344581604
2016-08-08,11.970000267028809,11.699999809265137,11.789999961853027,11.90999984741211,41552000.0,7.366344451904297
2016-08-09,12.069999694824219,11.75,11.920000076293945,11.880000114440918,33596200.0,7.3477888107299805
2016-08-10,11.970000267028809,11.5600004196167,11.949999809265137,11.5600004196167,41638400.0,7.149867534637451
2016-08-11,12.100000381469727,11.600000381469727,11.630000114440918,12.100000381469727,55881500.0,7.483858585357666
2016-08-12,12.4399995803833,11.979999542236328,12.050000190734863,12.0,71281300.0,7.422008037567139
2016-08-15,12.369999885559082,12.069999694824219,12.1899995803833,12.3100004196167,53568000.0,7.613744258880615
2016-08-16,12.5600004196167,12.140000343322754,12.3100004196167,12.489999771118164,48218700.0,7.725072860717773
2016-08-17,12.760000228881836,12.319999694824219,12.470000267028809,12.760000228881836,46809100.0,7.892069339752197
2016-08-18,13.029999732971191,12.779999732971191,12.800000190734863,12.880000114440918,44941100.0,7.9662885665893555
2016-08-19,12.920000076293945,12.699999809265137,12.819999694824219,12.789999961853027,33360000.0,7.910623073577881
2016-08-22,12.630000114440918,12.300000190734863,12.630000114440918,12.350000381469727,43258900.0,7.638484477996826
2016-08-23,12.859999656677246,12.420000076293945,12.479999542236328,12.670000076293945,61048000.0,7.836403846740723
2016-08-24,12.710000038146973,12.369999885559082,12.5,12.399999618530273,44694700.0,7.669408321380615
2016-08-25,12.640000343322754,12.350000381469727,12.420000076293945,12.529999732971191,40290500.0,7.749813556671143
2016-08-26,12.899999618530273,12.449999809265137,12.6899995803833,12.550000190734863,50650500.0,7.76218318939209
